slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,290884,6715,61766.0,,3696130.0,3359.0,7705.0,,524.0,1976.0,7/8/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,300653,6850,63879.0,,3756199.0,3396.0,7821.0,,525.0,1957.0,7/9/20
california-us,"California, United States",state,,,California,United States,39512223,,America/Los_Angeles,310175,6945,65225.0,,3834965.0,3549.0,7896.0,,529.0,2005.0,7/10/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,33619,1521,4557.0,,345754.0,5537.0,270.0,,,,7/4/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,33866,1521,4568.0,,350717.0,5550.0,283.0,,,,7/5/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,34065,1521,4603.0,,355655.0,5565.0,286.0,,,,7/6/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,34257,1542,4636.0,,360640.0,5591.0,327.0,,,,7/7/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,34664,1542,4669.0,,365073.0,5741.0,335.0,,,,7/8/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,35116,1544,4669.0,,370702.0,5820.0,335.0,,,,7/9/20
colorado-us,"Colorado, United States",state,,,Colorado,United States,5758736,,America/Denver,35525,1581,4691.0,,377140.0,5831.0,318.0,,,,7/10/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,46717,4335,8210.0,,500026.0,10411.0,95.0,,,,7/4/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,46717,4335,8210.0,,524568.0,10411.0,95.0,,,,7/5/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,46976,4338,8210.0,,530513.0,10411.0,69.0,,,,7/6/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,47033,4338,8210.0,,537826.0,10411.0,83.0,,,,7/7/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,47108,4343,8210.0,,546003.0,10411.0,88.0,,,,7/8/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,47209,4348,8351.0,,558442.0,10552.0,90.0,,,,7/9/20
connecticut-us,"Connecticut, United States",state,,,Connecticut,United States,3565287,,America/New_York,47287,4348,8351.0,,558461.0,10552.0,77.0,,,,7/10/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10447,557,1523.0,,104554.0,,95.0,,,28.0,7/4/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10482,559,1542.0,,105993.0,,87.0,,,26.0,7/5/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10515,561,1553.0,,107650.0,,88.0,,,23.0,7/6/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10569,561,1574.0,,110377.0,,90.0,,,25.0,7/7/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10642,564,1625.0,,114289.0,,86.0,,,30.0,7/8/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10679,568,1662.0,,115923.0,,92.0,,,26.0,7/9/20
washington-d.c.-us,"Washington, D.C., United States",state,,,"Washington, D.C.",United States,705749,,America/New_York,10743,568,1703.0,,120884.0,,96.0,,,26.0,7/10/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,11996,512,6711.0,,120693.0,,54.0,,,13.0,7/4/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12128,512,6740.0,,123941.0,,53.0,,,15.0,7/5/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12293,512,6778.0,,127179.0,,54.0,,,15.0,7/6/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12414,514,6815.0,,128685.0,,56.0,,,15.0,7/7/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12462,515,6851.0,,129034.0,,57.0,,,11.0,7/8/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12531,517,6901.0,,130205.0,,63.0,,,12.0,7/9/20
delaware-us,"Delaware, United States",state,,,Delaware,United States,973764,,America/New_York,12652,517,6949.0,,132708.0,,58.0,,,11.0,7/10/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,190052,3803,,,2148169.0,16040.0,,,,,7/4/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,200111,3832,,,2201707.0,16201.0,,,,,7/5/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,206447,3880,,,2235456.0,16352.0,,,,,7/6/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,213794,3943,,,2270798.0,16733.0,,,,,7/7/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,223783,3991,,,2321980.0,17068.0,,,,,7/8/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,232718,4009,,,2359636.0,17479.0,,,,,7/9/20
florida-us,"Florida, United States",state,,,Florida,United States,21477737,,America/New_York,244151,4102,,,2423992.0,17916.0,6974.0,,,,7/10/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,93319,2857,,,926359.0,11743.0,1726.0,,2425.0,,7/4/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,95516,2860,,,949185.0,11775.0,1805.0,,2429.0,,7/5/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,97064,2878,,,958953.0,11919.0,1962.0,,2441.0,,7/6/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,100470,2899,,,979452.0,12226.0,2096.0,,2471.0,,7/7/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,103890,2922,,,1000409.0,12500.0,2215.0,,2502.0,,7/8/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,106727,2930,,,1019422.0,12606.0,2322.0,,2519.0,,7/9/20
georgia-us,"Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,111211,2965,,,1046348.0,12937.0,2443.0,,2565.0,,7/10/20
unassigned-georgia-us,"Unassigned cases, Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,1211,2,,,,34.0,,,,,7/9/20
unassigned-georgia-us,"Unassigned cases, Georgia, United States",state,,,Georgia,United States,10617423,,America/New_York,1363,1,,,,35.0,,,,,7/10/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,288,5,179.0,,14954.0,,3.0,,,,7/4/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,288,5,179.0,,14954.0,,3.0,,,,7/5/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,301,5,179.0,,15549.0,,2.0,,,,7/6/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,303,5,184.0,,15911.0,,3.0,,,,7/7/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,307,5,202.0,,16140.0,,3.0,,,,7/8/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,309,5,202.0,,16532.0,,3.0,,,,7/9/20
guam-us,"Guam, United States",state,,,Guam,United States,167772,,Pacific/Guam,310,5,202.0,,16866.0,,3.0,,,,7/10/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,981,19,754.0,,83476.0,118.0,,,,,7/4/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1005,19,756.0,,84325.0,118.0,,,,,7/5/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1012,19,777.0,,85058.0,118.0,,,,,7/6/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1053,19,781.0,,85673.0,119.0,,,,,7/7/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1076,19,797.0,,87096.0,119.0,,,,,7/8/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1112,19,811.0,,89152.0,122.0,,,,,7/9/20
hawaii-us,"Hawaii, United States",state,,,Hawaii,United States,1415872,,Pacific/Honolulu,1139,19,840.0,,90595.0,123.0,,,,,7/10/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,31041,721,24604.0,,329011.0,,134.0,,,40.0,7/4/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,31353,721,24739.0,,332472.0,,141.0,,,43.0,7/5/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,31657,723,25121.0,,335462.0,,151.0,,,41.0,7/6/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,32029,725,25594.0,,339298.0,,165.0,,,44.0,7/7/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,32509,735,25974.0,,346351.0,,165.0,,,44.0,7/8/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,33240,739,26340.0,,354659.0,,168.0,,,49.0,7/9/20
iowa-us,"Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,33984,743,25891.0,,362248.0,,169.0,,,54.0,7/10/20
unassigned-iowa-us,"Unassigned cases, Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,27,0,4.0,,,,,,,,7/9/20
unassigned-iowa-us,"Unassigned cases, Iowa, United States",state,,,Iowa,United States,3155070,,America/Chicago,27,0,2.0,,,,,,,,7/10/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,6994,93,2831.0,,101067.0,355.0,67.0,,121.0,23.0,7/4/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,7370,93,2858.0,,104266.0,359.0,71.0,,122.0,19.0,7/5/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,7733,93,2886.0,,106465.0,369.0,85.0,,124.0,22.0,7/6/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,8052,94,2907.0,,108541.0,387.0,105.0,,130.0,25.0,7/7/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,8539,94,2932.0,,111331.0,396.0,118.0,,130.0,26.0,7/8/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,8969,98,2978.0,,114620.0,411.0,120.0,,133.0,28.0,7/9/20
idaho-us,"Idaho, United States",state,,,Idaho,United States,1787065,,America/Boise,9428,100,3022.0,,118078.0,432.0,124.0,,137.0,29.0,7/10/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,147734,7224,,,1735593.0,,1346.0,,,336.0,7/4/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,148373,7230,,,1762828.0,,1326.0,,,304.0,7/5/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,148987,7236,,,1783962.0,,1395.0,,,321.0,7/6/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,149574,7273,,,1810956.0,,1385.0,,,320.0,7/7/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,150554,7309,,,1843698.0,,1385.0,,,320.0,7/8/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,150449,7118,,,1789167.0,,1507.0,,,317.0,7/9/20
illinois-us,"Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,151765,7144,,,1821628.0,,1436.0,,,306.0,7/10/20
unassigned-illinois-us,"Unassigned cases, Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,48,0,,,42974.0,,,,,,7/9/20
unassigned-illinois-us,"Unassigned cases, Illinois, United States",state,,,Illinois,United States,12671821,,America/Chicago,43,0,,,43298.0,,,,,,7/10/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,36076.0,,512288.0,7216.0,632.0,,1516.0,218.0,7/4/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,36475.0,,521722.0,7254.0,632.0,,1526.0,218.0,7/5/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,36788.0,,526592.0,7285.0,613.0,,1526.0,229.0,7/6/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,36999.0,,530075.0,7333.0,655.0,,1540.0,213.0,7/7/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,37462.0,,535857.0,7365.0,667.0,,1551.0,217.0,7/8/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,37795.0,,542292.0,7386.0,686.0,,1556.0,226.0,7/9/20
indiana-us,"Indiana, United States",state,,,Indiana,United States,6732219,,America/Indiana/Indianapolis,12438,661,38120.0,,550562.0,7458.0,667.0,,1577.0,217.0,7/10/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,15919,277,842.0,,191561.0,1219.0,,,377.0,,7/4/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,15919,277,842.0,,191561.0,1219.0,,,377.0,,7/5/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,16901,280,859.0,,202219.0,1235.0,,,384.0,,7/6/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,16901,280,859.0,,202219.0,1235.0,,,384.0,,7/7/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,17618,282,879.0,,208482.0,1269.0,,,397.0,,7/8/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,17618,282,879.0,,208482.0,1269.0,,,397.0,,7/9/20
kansas-us,"Kansas, United States",state,,,Kansas,United States,2913314,,America/Chicago,18611,284,905.0,,217779.0,1304.0,,,405.0,,7/10/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,16376,585,4747.0,,395647.0,2685.0,455.0,,996.0,99.0,7/4/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,16376,585,4747.0,,395647.0,2685.0,455.0,,996.0,99.0,7/5/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,17152,593,4785.0,,400342.0,2699.0,433.0,,1000.0,109.0,7/6/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,17519,602,4841.0,,409872.0,2708.0,421.0,,1003.0,110.0,7/7/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,17919,608,4912.0,,415921.0,2737.0,453.0,,1007.0,111.0,7/8/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,18245,612,4939.0,,424013.0,2747.0,457.0,,1007.0,105.0,7/9/20
kentucky-us,"Kentucky, United States",state,,,Kentucky,United States,4467673,,America/New_York,18670,620,5258.0,,432690.0,2763.0,409.0,,1012.0,70.0,7/10/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,63289,3278,43026.0,,784142.0,,852.0,,,,7/4/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,65226,3288,43026.0,,802454.0,,926.0,,,,7/5/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,66327,3296,43026.0,,813645.0,,964.0,,,,7/6/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,68263,3319,43026.0,,847598.0,,1025.0,,,,7/7/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,70151,3339,46334.0,,865737.0,,1022.0,,,,7/8/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,71994,3355,46334.0,,880140.0,,1042.0,,,,7/9/20
louisiana-us,"Louisiana, United States",state,,,Louisiana,United States,4648794,,America/Chicago,74636,3380,46334.0,,905248.0,,1117.0,,,,7/10/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,109838,8172,93157.0,,885767.0,11461.0,640.0,,,107.0,7/4/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,109974,8183,93157.0,,891685.0,11463.0,636.0,,,100.0,7/5/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,110137,8198,93157.0,,899417.0,11469.0,603.0,,,99.0,7/6/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,110338,8213,93157.0,,906760.0,11489.0,621.0,,,104.0,7/7/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,110602,8243,94347.0,,915995.0,11517.0,662.0,,,102.0,7/8/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,110897,8268,94347.0,,925761.0,11559.0,635.0,,,103.0,7/9/20
massachusetts-us,"Massachusetts, United States",state,,,Massachusetts,United States,6892503,,America/New_York,111110,8296,94347.0,,938616.0,11582.0,632.0,,,98.0,7/10/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,69341,3236,5025.0,,573342.0,11034.0,410.0,,,143.0,7/4/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,69632,3243,5029.0,,579962.0,11071.0,409.0,,,144.0,7/5/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,69904,3246,5029.0,,587361.0,11096.0,403.0,,,142.0,7/6/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,70396,3266,5036.0,,594378.0,11111.0,404.0,,,145.0,7/7/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,70861,3275,5085.0,,603108.0,11184.0,398.0,,,136.0,7/8/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,71447,3288,5132.0,,612581.0,11221.0,406.0,,,139.0,7/9/20
maryland-us,"Maryland, United States",state,,,Maryland,United States,6045680,,America/New_York,71910,3303,5157.0,,621063.0,11300.0,385.0,,,122.0,7/10/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3397,107,2751.0,,105945.0,358.0,27.0,,,9.0,7/4/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3415,109,2772.0,,107932.0,359.0,25.0,,,9.0,7/5/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3423,109,2787.0,,109550.0,359.0,21.0,,,9.0,7/6/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3440,110,2816.0,,110906.0,360.0,22.0,,,9.0,7/7/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3460,110,2856.0,,112938.0,363.0,22.0,,,8.0,7/8/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3486,111,2901.0,,115758.0,365.0,16.0,,,7.0,7/9/20
maine-us,"Maine, United States",state,,,Maine,United States,1344212,,America/New_York,3499,111,2931.0,,118406.0,366.0,15.0,,,7.0,7/10/20
unassigned-maine-us,"Unassigned cases, Maine, United States",state,,,Maine,United States,1344212,,America/New_York,6,0,0.0,,,0.0,,,,,7/10/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,72581,6218,52841.0,,1130154.0,,548.0,,,193.0,7/4/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,72941,6218,52841.0,,1146819.0,,548.0,,,193.0,7/5/20
michigan-us,"Michigan, United States",state,,,Michigan,United States,9986857,,America/Detroit,73269,6221,52841.0,,1159363.0,,505.0,,,174.0,7/6/20
